iot_lora_id,port,arrtime,rssi,district,post_code,unit,recording,is_emergency,hour,2_hour_interval,Pi
17705,6,2024-03-11 15:27:27,-86,46,420064,#11-570,audio/mpeg,0,15,14,0.002324993194420359
17726,6,2024-03-18 00:14:12,-33,46,420064,#10-584,,1,0,0,0.979709032407326
17726,6,2024-03-18 00:14:16,-50,46,420064,#10-584,,1,0,0,0.9761645275708226
17726,6,2024-03-18 00:28:54,-33,46,420064,#10-584,,1,0,0,0.979709032407326
17726,6,2024-03-18 00:28:58,-52,46,420064,#10-584,,1,0,0,0.9757097177861119
17726,6,2024-03-18 00:45:02,-48,46,420064,#10-584,,1,0,0,0.9766110256595041
17726,6,2024-03-18 00:45:06,-45,46,420064,#10-584,,1,0,0,0.977265503444294
17742,6,2024-03-01 17:06:53,-60,46,420064,#10-588,,0,17,16,0.0008164678146451973
17742,6,2024-03-01 17:06:56,-82,46,420064,#10-588,,0,17,16,0.0006599089909670489
17742,6,2024-03-30 09:04:47,-48,46,420064,#10-588,,0,9,8,0.14253295912675668
17742,6,2024-03-30 09:04:50,-51,46,420064,#10-588,,0,9,8,0.1390191354543438
17763,6,2024-04-10 14:31:58,-84,19,900091,#02-4162,,0,14,14,0.0032846610907103584
17763,6,2024-04-10 14:33:42,-82,19,900091,#02-4162,,0,14,14,0.003348681613508403
17763,6,2024-04-10 14:36:28,-99,19,900091,#02-4162,,0,14,14,0.002841839606126105
17763,6,2024-04-10 14:36:34,-78,19,900091,#02-4162,,0,14,14,0.00348047724821148
17763,6,2024-04-10 15:14:54,-102,19,900091,#02-4162,,0,15,14,0.0019919440564290973
17763,6,2024-04-10 15:14:58,-80,19,900091,#02-4162,,0,15,14,0.0024637398501515975
17766,6,2024-04-10 20:44:49,-99,19,900091,#02-4160,,0,20,20,5.772417601381001e-05
17766,6,2024-04-10 20:46:11,-98,19,900091,#02-4160,,0,20,20,5.828584436076402e-05
17766,6,2024-05-01 18:48:19,-100,19,900091,#02-4160,,0,18,18,0.00020968645492505704
17766,6,2024-05-01 18:48:24,-95,19,900091,#02-4160,,0,18,18,0.00022008671556013494
17796,6,2024-03-06 14:16:57,-54,31,71013,#11-1118,,0,14,14,0.0043871022495001345
17796,6,2024-03-06 14:17:11,-74,31,71013,#11-1118,,0,14,14,0.0036174411983667947
17909,6,2024-04-20 11:29:43,-94,46,420064,#05-602,,0,11,10,0.028205307130372215
17915,6,2024-04-20 17:20:24,-63,31,71013,#08-1120,,0,17,16,0.0007931082010998675
17915,6,2024-04-20 17:20:31,-64,31,71013,#08-1120,,0,17,16,0.0007854710196610326
17958,6,2024-03-23 13:06:43,-79,46,420064,#06-594,,0,13,12,0.009065689719935701
17958,6,2024-03-23 13:08:30,-80,46,420064,#06-594,,0,13,12,0.008979108123679072
18140,6,2024-04-20 18:42:58,-54,33,130033,#10-859,,0,18,18,0.0003273230552100382
18140,6,2024-04-20 18:43:13,-45,33,130033,#10-859,,0,18,18,0.0003571198550878634
18162,6,2024-05-04 23:13:13,-74,33,130033,#12-865,,0,23,22,1.4452950224090576e-05
18162,6,2024-05-04 23:15:00,-70,33,130033,#12-865,,0,23,22,1.5023759916891305e-05
18186,6,2024-05-06 11:44:02,-92,27,100172,#09-127,audio/mpeg,0,11,10,0.02874104367779615
18186,6,2024-05-06 11:49:05,-96,27,100172,#09-127,,0,11,10,0.027679272187301682
18186,6,2024-05-06 11:50:07,-91,27,100172,#09-127,,0,11,10,0.029012602333034647
18186,6,2024-05-06 11:50:23,-79,27,100172,#09-127,,0,11,10,0.03247161827705807
18186,6,2024-05-06 11:59:50,-77,27,100172,#09-127,audio/mpeg,0,11,10,0.03308563097408438
18186,6,2024-05-06 12:04:04,-92,27,100172,#09-127,,0,12,12,0.011064376059593073
18324,6,2024-03-04 06:25:09,-51,27,100172,#04-95,audio/mpeg,0,6,6,0.4510209597360011
18324,6,2024-03-04 06:35:29,-56,27,100172,#04-95,audio/mpeg,1,6,6,0.4390631351987693
18324,6,2024-03-04 06:39:44,-52,27,100172,#04-95,audio/mpeg,0,6,6,0.448624411433643
18333,6,2024-03-03 19:24:44,-62,27,100172,#05-133,,0,19,18,0.00021842558534885932
18333,6,2024-03-03 19:26:40,-66,27,100172,#05-133,,0,19,18,0.00021012839177647543
18343,6,2024-04-24 14:42:47,-70,31,71013,#02-1118,,0,14,14,0.003759774626871368
18343,6,2024-04-24 14:42:57,-61,31,71013,#02-1118,,0,14,14,0.004100751848748375
18347,6,2024-03-13 15:36:10,-57,27,100172,#10-127,audio/mpeg,0,15,14,0.003076498106468846
18347,6,2024-05-02 19:28:40,-58,27,100172,#10-127,audio/mpeg,0,19,18,0.00022705033002649421
18387,6,2024-03-20 15:39:39,-82,33,130033,#12-861,audio/mpeg,0,15,14,0.002416596734621953
18433,6,2024-03-01 17:32:49,-82,31,71013,#11-1124,,0,17,16,0.0006599089909670489
18433,6,2024-03-01 17:32:53,-90,31,71013,#11-1124,,0,17,16,0.0006107460385003906
18451,6,2024-04-15 11:18:11,-90,27,100172,#09-123,audio/mpeg,0,11,10,0.02928664943222024
18462,6,2024-04-22 12:14:55,-56,31,71013,#02-1112,audio/mpeg,0,12,12,0.01560733165672711
18485,6,2024-03-10 07:35:00,-92,33,130033,#12-845,,0,7,6,0.2848110159399126
18485,6,2024-03-10 07:37:14,-97,33,130033,#12-845,,0,7,6,0.2750520209415675
18485,6,2024-03-10 07:41:46,-100,33,130033,#12-845,audio/mpeg,0,7,6,0.26929726731588743
18485,6,2024-03-10 07:44:01,-86,33,130033,#12-845,audio/mpeg,0,7,6,0.2967925490849383
18485,6,2024-03-10 07:45:47,-93,33,130033,#12-845,audio/mpeg,0,7,6,0.2828426167195657
18485,6,2024-03-10 07:45:53,-82,33,130033,#12-845,audio/mpeg,0,7,6,0.30493990532393667
18485,6,2024-03-10 07:45:56,-103,33,130033,#12-845,audio/mpeg,0,7,6,0.2636191337342093
18485,6,2024-03-10 10:55:00,-96,33,130033,#12-845,audio/mpeg,0,10,10,0.037984198827009916
18485,6,2024-03-10 10:56:08,-112,33,130033,#12-845,audio/mpeg,0,10,10,0.03271054028171031
18485,6,2024-03-10 11:05:52,-92,33,130033,#12-845,audio/mpeg,0,11,10,0.02874104367779615
18485,6,2024-03-10 11:05:58,-80,33,130033,#12-845,audio/mpeg,0,11,10,0.03216875578007543
18485,6,2024-03-10 11:06:26,-92,33,130033,#12-845,audio/mpeg,0,11,10,0.02874104367779615
18485,6,2024-03-10 11:12:33,-90,33,130033,#12-845,audio/mpeg,0,11,10,0.02928664943222024
18485,6,2024-03-11 10:56:32,-96,33,130033,#12-845,audio/mpeg,0,10,10,0.037984198827009916
18485,6,2024-03-11 11:04:34,-92,33,130033,#12-845,audio/mpeg,0,11,10,0.02874104367779615
18485,6,2024-03-12 18:56:29,-94,33,130033,#12-845,,0,18,18,0.00022222785439061704
18485,6,2024-03-12 18:57:03,-88,33,130033,#12-845,,0,18,18,0.00023551918140303174
18485,6,2024-03-12 18:59:01,-110,33,130033,#12-845,audio/mpeg,0,18,18,0.00019033683481822585
18485,6,2024-03-12 19:04:09,-96,33,130033,#12-845,audio/mpeg,0,19,18,0.00015715924244170422
18485,6,2024-03-12 19:10:22,-111,33,130033,#12-845,,0,19,18,0.0001359143290111339
18485,6,2024-03-13 10:28:38,-96,33,130033,#12-845,audio/mpeg,0,10,10,0.037984198827009916
18485,6,2024-03-14 07:43:07,-99,33,130033,#12-845,,0,7,6,0.27120704859376416
18485,6,2024-03-14 07:45:55,-100,33,130033,#12-845,,0,7,6,0.26929726731588743
18485,6,2024-03-14 07:59:49,-87,33,130033,#12-845,,1,7,6,0.2947754727705652
18578,6,2024-04-10 17:58:32,-94,33,230033,#10-799,audio/mpeg,0,17,16,0.0005875547759246258
18578,6,2024-04-10 18:00:16,-99,33,230033,#10-799,audio/mpeg,0,18,18,0.00021172643505548312
18578,6,2024-04-10 18:03:21,-96,33,230033,#10-799,audio/mpeg,0,18,18,0.00021796620184895242
18578,6,2024-04-10 18:08:31,-94,33,230033,#10-799,,0,18,18,0.00022222785439061704
18597,6,2024-03-07 17:11:14,-87,27,100172,#05-111,,0,17,16,0.0006287378735443012
18597,6,2024-03-07 17:11:17,-87,27,100172,#05-111,,0,17,16,0.0006287378735443012
18597,6,2024-03-07 17:11:20,-100,27,100172,#05-111,,0,17,16,0.000554407632993866
18597,6,2024-03-07 17:11:24,-92,27,100172,#05-111,,0,17,16,0.0005990382561945218
18645,6,2024-03-02 21:41:59,-73,33,230033,#08-813,audio/mpeg,0,21,20,5.353395898842241e-05
18722,6,2024-03-30 06:34:28,-80,27,100172,#08-111,audio/mpeg,0,6,6,0.3828722074207112
18735,6,2024-03-13 07:31:05,-80,27,100172,#11-89,audio/mpeg,0,7,6,0.30906030938997103
18748,6,2024-04-22 08:42:46,-75,33,230033,#11-787,,0,8,8,0.15075020840535142
18748,6,2024-04-22 08:44:09,-75,33,230033,#11-787,,0,8,8,0.15075020840535142
18777,6,2024-04-30 21:32:59,-79,33,130033,#06-837,,0,21,20,5.051229612369407e-05
18777,6,2024-04-30 21:33:11,-98,33,130033,#06-837,,0,21,20,4.2023721757731246e-05
18780,6,2024-04-10 21:21:05,-96,33,130033,#05-851,,0,21,20,4.284551262224964e-05
18780,6,2024-04-10 21:22:06,-94,33,130033,#05-851,,0,21,20,4.368337323724183e-05
18780,6,2024-04-20 11:04:38,-93,33,130033,#05-851,,0,11,10,0.028471952285842306
18780,6,2024-04-20 11:06:28,-78,33,130033,#05-851,,0,11,10,0.03277723559762144
18806,6,2024-04-03 13:16:56,-44,33,130033,#01-827,,0,13,12,0.012676842561035205
18806,6,2024-04-03 15:49:59,-100,33,130033,#01-827,,0,15,14,0.0020308198861525655
18806,6,2024-04-03 15:50:10,-114,33,130033,#01-827,,0,15,14,0.0017738011281417739
18806,6,2024-04-03 15:50:20,-94,33,130033,#01-827,,0,15,14,0.0021520492773058095
18806,6,2024-04-03 15:50:32,-93,33,130033,#01-827,,0,15,14,0.002172944885104747
18806,6,2024-04-03 15:50:43,-73,33,130033,#01-827,,0,15,14,0.0026360823119823493
18806,6,2024-04-03 21:03:26,-109,33,130033,#01-827,,0,21,20,3.77776399412285e-05
18806,6,2024-04-03 21:03:41,-94,33,130033,#01-827,,0,21,20,4.368337323724183e-05
18806,6,2024-04-03 21:03:52,-81,33,130033,#01-827,,0,21,20,4.954346114429526e-05
18809,6,2024-04-29 12:16:40,-62,19,700091,#08-4022,,0,12,12,0.014739334330642832
18809,6,2024-04-29 12:16:49,-71,19,700091,#08-4022,,0,12,12,0.01352577386997827
18816,6,2024-03-17 22:21:26,-72,33,130033,#08-861,audio/mpeg,0,22,22,2.0438110288703364e-05
18816,6,2024-03-17 22:27:09,-67,33,130033,#08-861,,0,22,22,2.1452023683272124e-05
18862,6,2024-04-22 07:16:58,-100,19,700091,#15-4044,,0,7,6,0.26929726731588743
18862,6,2024-04-22 07:17:02,-90,19,700091,#15-4044,,0,7,6,0.2887724348285715
18887,6,2024-03-22 14:21:29,-62,33,330033,#05-773,audio/mpeg,0,14,14,0.004061393398960986
18887,6,2024-03-23 05:20:40,-64,33,330033,#05-773,,1,5,4,0.6570547831626211
18887,6,2024-03-23 05:20:59,-58,33,330033,#05-773,,1,5,4,0.6700252163463327
18887,6,2024-03-23 05:21:06,-58,33,330033,#05-773,,1,5,4,0.6700252163463327
18887,6,2024-03-23 05:21:12,-62,33,330033,#05-773,,1,5,4,0.661405560005119
18887,6,2024-03-23 05:21:18,-60,33,330033,#05-773,,1,5,4,0.6657292212431372
18887,6,2024-03-23 05:21:24,-61,33,330033,#05-773,,1,5,4,0.6635708148871395
18887,6,2024-03-23 05:21:34,-62,33,330033,#05-773,,1,5,4,0.661405560005119
18887,6,2024-03-23 05:21:38,-62,33,330033,#05-773,,1,5,4,0.661405560005119
18887,6,2024-03-23 05:21:59,-62,33,330033,#05-773,,1,5,4,0.661405560005119
18887,6,2024-03-23 05:22:11,-61,33,330033,#05-773,,1,5,4,0.6635708148871395
18887,6,2024-03-23 05:22:35,-60,33,330033,#05-773,,1,5,4,0.6657292212431372
18887,6,2024-03-23 05:23:55,-66,33,330033,#05-773,,1,5,4,0.6526774584057174
18898,6,2024-03-30 20:19:04,-94,19,700091,#15-4046,,0,20,20,6.0587700276519194e-05
18898,6,2024-03-30 20:19:12,-106,19,700091,#15-4046,,0,20,20,5.3941153294534365e-05
18916,6,2024-03-09 17:49:36,-71,33,330033,#03-767,,0,17,16,0.0007340292502366193
18916,6,2024-03-09 17:49:52,-75,33,330033,#03-767,,0,17,16,0.0007061599824945188
18917,6,2024-04-29 10:18:56,-64,19,700091,#07-4016,audio/mpeg,0,10,10,0.05107759858199684
18972,6,2024-04-13 16:37:19,-76,33,330033,#08-759,,0,16,16,0.0009697473047382986
18972,6,2024-04-13 16:39:00,-70,33,330033,#08-759,,0,16,16,0.00102770140576176
18984,6,2024-04-23 01:15:30,-57,33,330033,#04-759,audio/mpeg,1,1,0,0.9650252810232843
19038,6,2024-04-13 20:14:23,-62,33,330033,#12-771,,0,20,20,8.259503018753176e-05
19038,6,2024-04-13 20:14:33,-76,33,330033,#12-771,,0,20,20,7.212405715023522e-05
19041,6,2024-05-07 16:26:46,-94,19,800091,#04-4082,,0,16,16,0.0008147516788938554
19041,6,2024-05-07 16:26:51,-81,19,800091,#04-4082,,0,16,16,0.0009239543574224437
19049,6,2024-04-16 22:05:52,-70,19,700091,#03-4044,,0,22,22,2.0837794592590748e-05
19049,6,2024-04-16 22:07:15,-70,19,700091,#03-4044,,0,22,22,2.0837794592590748e-05
19049,6,2024-04-29 09:18:42,-69,19,700091,#03-4044,audio/mpeg,0,9,8,0.11943746975551937
19072,6,2024-03-05 12:41:31,-76,19,700091,#03-4024,,0,12,12,0.012894719081243872
19072,6,2024-03-05 12:41:35,-58,19,700091,#03-4024,,0,12,12,0.015312549440817834
19133,6,2024-05-02 17:15:25,-72,19,700091,#11-4010,audio/mpeg,0,17,16,0.0007269605516401092
19184,6,2024-03-05 16:45:54,-92,19,800091,#04-4122,audio/mpeg,0,16,16,0.000830671924471453
19215,6,2024-03-28 14:44:16,-68,33,330033,#10-757,audio/mpeg,0,14,14,0.003833019858973993
19215,6,2024-04-16 14:35:30,-63,33,330033,#10-757,audio/mpeg,0,14,14,0.004022411180387323
19230,6,2024-05-07 03:00:38,-54,19,700091,#13-4016,,1,3,2,0.8856245905127609
19230,6,2024-05-07 03:00:46,-50,19,700091,#13-4016,,1,3,2,0.8894899750132369
19230,6,2024-05-07 03:41:20,-48,19,700091,#13-4016,,1,3,2,0.8913794385095895
19230,6,2024-05-07 03:42:19,-56,19,700091,#13-4016,,1,3,2,0.8836480878275577
19230,6,2024-05-07 04:54:42,-50,19,700091,#13-4016,,1,4,4,0.7526712776023186
19230,6,2024-05-07 04:55:20,-52,19,700091,#13-4016,,1,4,4,0.7490482656925532
19230,6,2024-05-07 06:56:06,-49,19,700091,#13-4016,,0,6,6,0.4558207702325259
19230,6,2024-05-07 06:56:50,-54,19,700091,#13-4016,,0,6,6,0.4438385735544195
19249,6,2024-04-03 13:17:50,-39,33,230033,#04-775,,0,13,12,0.01329737832613038
19282,6,2024-04-05 16:51:42,-80,33,330033,#07-759,,0,16,16,0.0009329367634206378
19282,6,2024-04-05 16:51:46,-91,33,330033,#07-759,,0,16,16,0.0008387482280838751
19310,6,2024-04-03 13:17:40,-44,33,230033,#04-775,,0,13,12,0.012676842561035205
19317,6,2024-03-16 22:37:17,-90,33,230033,#04-811,,0,22,22,1.7168860312984442e-05
19317,6,2024-03-16 22:37:30,-92,33,230033,#04-811,,0,22,22,1.6839547695637614e-05
19327,6,2024-03-05 15:38:23,-93,33,330033,#10-737,,0,15,14,0.002172944885104747
19327,6,2024-03-05 15:38:39,-85,33,330033,#10-737,,0,15,14,0.0023475640735303722
19346,6,2024-04-11 13:48:34,-51,56,813065,#07-1465,,0,13,12,0.0118558560302146
19346,6,2024-04-11 13:48:38,-51,56,813065,#07-1465,,0,13,12,0.0118558560302146
19351,6,2024-03-07 16:45:21,-82,19,700091,#05-4046,,0,16,16,0.0009150583556924872
19351,6,2024-03-07 16:45:27,-79,19,700091,#05-4046,,0,16,16,0.0009420064113286671
19358,6,2024-04-11 13:38:23,-82,56,813065,#07-1465,audio/mpeg,0,13,12,0.008808395737499877
19362,6,2024-04-05 18:20:26,-90,33,230033,#02-817,audio/mpeg,0,18,18,0.00023100270063516933
19384,6,2024-03-31 17:41:36,-88,33,130033,#07-843,,0,17,16,0.0006226824986269259
19384,6,2024-03-31 17:41:39,-89,33,130033,#07-843,,0,17,16,0.0006166854070424825
19446,6,2024-03-08 10:10:27,-88,33,130033,#09-855,audio/mpeg,0,10,10,0.04091861979564274
19454,6,2024-03-11 22:59:01,-72,33,130033,#04-849,,0,22,22,2.0438110288703364e-05
19454,6,2024-03-11 22:59:10,-86,33,130033,#04-849,,0,22,22,1.7846931160882055e-05
19509,6,2024-04-14 23:19:21,-69,19,900091,#10-4190,audio/mpeg,0,23,22,1.51699505570942e-05
19515,6,2024-05-02 15:03:12,-72,56,24065,#09-1129,audio/mpeg,0,15,14,0.002661665166482493
19542,6,2024-04-20 19:17:29,-63,33,230033,#04-811,,0,19,18,0.00021632107299983272
19542,6,2024-04-20 19:17:32,-55,33,230033,#04-811,,0,19,18,0.00023374160008375738
19560,6,2024-04-12 15:48:13,-64,19,800091,#09-4096,audio/mpeg,0,15,14,0.002875445041771217
19560,6,2024-04-12 15:51:32,-68,19,800091,#09-4096,,0,15,14,0.00276649662754949
19597,6,2024-05-04 20:47:07,-72,33,330033,#07-763,,0,20,20,7.497237823339072e-05
19597,6,2024-05-04 20:47:23,-80,33,330033,#07-763,,0,20,20,6.938394085175434e-05
19652,6,2024-03-03 13:51:31,-76,19,900091,#14-4182,,0,13,12,0.00933042853456257
19652,6,2024-03-03 13:51:35,-78,19,900091,#14-4182,,0,13,12,0.009153098473632196
19652,6,2024-03-03 14:07:26,-74,19,900091,#14-4182,,0,14,14,0.0036174411983667947
19652,6,2024-03-03 14:07:29,-75,19,900091,#14-4182,,0,14,14,0.0035827048097397387
19652,6,2024-03-24 14:49:32,-87,19,900091,#14-4182,,0,14,14,0.003190910563463346
19652,6,2024-03-24 14:49:43,-78,19,900091,#14-4182,,0,14,14,0.00348047724821148
19652,6,2024-03-30 12:32:21,-74,19,900091,#14-4182,,0,12,12,0.01314357688390705
19652,6,2024-03-30 12:32:36,-97,19,900091,#14-4182,,0,12,12,0.010546931772056876
19652,6,2024-04-14 10:20:21,-74,19,900091,#14-4182,,0,10,10,0.04658292526441406
19652,6,2024-04-14 10:20:27,-90,19,900091,#14-4182,,0,10,10,0.04016527871736502
19652,6,2024-04-27 17:22:14,-79,19,900091,#14-4182,,0,17,16,0.0006793481222734566
19652,6,2024-04-27 17:22:25,-72,19,900091,#14-4182,,0,17,16,0.0007269605516401092
19652,6,2024-04-27 18:38:31,-85,19,900091,#14-4182,,0,18,18,0.00024245997159505546
19652,6,2024-04-27 18:38:40,-82,19,900091,#14-4182,,0,18,18,0.00024960525698252155
19663,6,2024-03-13 17:40:50,-72,33,330033,#11-743,,0,17,16,0.0007269605516401092
19663,6,2024-03-13 17:43:32,-72,33,330033,#11-743,,0,17,16,0.0007269605516401092
19702,6,2024-04-04 12:52:18,-80,19,800091,#13-4080,,0,12,12,0.01241087306875811
19702,6,2024-04-04 12:53:10,-78,19,800091,#13-4080,,0,12,12,0.01265051270057661
19720,6,2024-03-03 13:58:35,-63,19,900091,#14-4182,,0,13,12,0.010568930257804088
19720,6,2024-03-03 13:58:41,-48,19,900091,#14-4182,,0,13,12,0.012201070835542189
19722,6,2024-04-12 19:38:52,-96,19,900091,#10-4162,audio/mpeg,0,19,18,0.00015715924244170422
19740,6,2024-05-06 21:29:01,-78,19,900091,#10-4164,,0,21,20,5.100379494509051e-05
19740,6,2024-05-06 21:29:35,-80,19,900091,#10-4164,,0,21,20,5.0025533400981177e-05
19763,6,2024-04-11 10:54:44,-80,33,130033,#10-867,,0,10,10,0.04406935096755286
19763,6,2024-04-11 10:54:52,-92,33,130033,#10-867,,0,10,10,0.039425237047988775
19790,6,2024-03-03 00:53:10,-72,19,900091,#09-4198,audio/mpeg,1,0,0,0.9706710912301104
19806,6,2024-03-14 10:08:04,-88,33,130033,#10-853,,0,10,10,0.04091861979564274
19806,6,2024-03-14 10:08:38,-92,33,130033,#10-853,,0,10,10,0.039425237047988775
19807,6,2024-03-02 08:15:50,-75,19,900091,#09-4182,,0,8,8,0.15075020840535142
19807,6,2024-03-02 08:15:53,-90,19,900091,#09-4182,,0,8,8,0.1330812733047324
19844,6,2024-04-14 17:04:47,-88,19,900091,#02-4160,audio/mpeg,0,17,16,0.0006226824986269259
19844,6,2024-04-14 17:08:53,-98,19,900091,#02-4160,,0,17,16,0.0005652436344345009
19857,6,2024-04-27 17:28:06,-82,19,700091,#16-4026,audio/mpeg,0,17,16,0.0006599089909670489
19857,6,2024-04-27 17:49:44,-90,19,700091,#16-4026,audio/mpeg,0,17,16,0.0006107460385003906
19857,6,2024-04-27 18:07:15,-84,19,700091,#16-4026,audio/mpeg,0,18,18,0.00024481871791129915
19857,6,2024-04-27 20:47:14,-85,19,700091,#16-4026,audio/mpeg,0,20,20,6.610471203135319e-05
19857,6,2024-04-27 20:54:37,-90,19,700091,#16-4026,audio/mpeg,0,20,20,6.298045659855727e-05
19857,6,2024-04-27 21:20:29,-85,19,700091,#16-4026,audio/mpeg,0,21,20,4.766117942161565e-05
19857,6,2024-04-27 23:03:49,-92,19,700091,#16-4026,audio/mpeg,0,23,22,1.2141066000420625e-05
19857,6,2024-04-28 06:41:25,-84,19,700091,#16-4026,audio/mpeg,0,6,6,0.37376234110665696
19857,6,2024-04-28 07:47:54,-85,19,700091,#16-4026,audio/mpeg,0,7,6,0.2988175794257524
19857,6,2024-04-29 06:57:14,-88,19,700091,#16-4026,audio/mpeg,0,6,6,0.3647411212686453
19857,6,2024-04-29 10:29:03,-86,19,700091,#16-4026,audio/mpeg,0,10,10,0.04168547690988403
19857,6,2024-04-29 23:52:57,-86,19,700091,#16-4026,audio/mpeg,0,23,22,1.2867378266336396e-05
19857,6,2024-04-30 05:01:11,-74,19,700091,#16-4026,audio/mpeg,1,5,4,0.6349146231735023
19857,6,2024-04-30 05:16:49,-88,19,700091,#16-4026,audio/mpeg,1,5,4,0.6029535705761752
19857,6,2024-04-30 05:22:25,-88,19,700091,#16-4026,audio/mpeg,1,5,4,0.6029535705761752
19857,6,2024-04-30 05:49:12,-100,19,700091,#16-4026,audio/mpeg,1,5,4,0.5748292327659632
19857,6,2024-04-30 06:06:00,-88,19,700091,#16-4026,audio/mpeg,0,6,6,0.3647411212686453
19857,6,2024-04-30 06:22:03,-90,19,700091,#16-4026,audio/mpeg,0,6,6,0.360265444072293
19857,6,2024-04-30 07:02:51,-90,19,700091,#16-4026,audio/mpeg,0,7,6,0.2887724348285715
19857,6,2024-04-30 07:14:02,-90,19,700091,#16-4026,audio/mpeg,1,7,6,0.2887724348285715
19857,6,2024-04-30 07:37:19,-88,19,700091,#16-4026,audio/mpeg,0,7,6,0.2927663977274699
19857,6,2024-04-30 07:48:36,-87,19,700091,#16-4026,audio/mpeg,1,7,6,0.2947754727705652
19857,6,2024-04-30 08:13:43,-87,19,700091,#16-4026,audio/mpeg,0,8,8,0.13646880155365912
19857,6,2024-04-30 09:28:29,-100,19,700091,#16-4026,audio/mpeg,0,9,8,0.09129173460093565
19857,6,2024-04-30 09:56:11,-90,19,700091,#16-4026,audio/mpeg,0,9,8,0.09964937735547146
19857,6,2024-04-30 13:05:56,-82,19,700091,#16-4026,audio/mpeg,0,13,12,0.008808395737499877
19857,6,2024-04-30 14:07:50,-81,19,700091,#16-4026,audio/mpeg,0,14,14,0.003381156711724001
19857,6,2024-04-30 16:11:07,-88,19,700091,#16-4026,audio/mpeg,0,16,16,0.000863450927107987
19857,6,2024-04-30 16:18:18,-86,19,700091,#16-4026,audio/mpeg,0,16,16,0.0008803219174799179
19857,6,2024-04-30 16:25:01,-88,19,700091,#16-4026,audio/mpeg,0,16,16,0.000863450927107987
19857,6,2024-04-30 17:08:46,-90,19,700091,#16-4026,audio/mpeg,0,17,16,0.0006107460385003906
19857,6,2024-04-30 18:17:43,-85,19,700091,#16-4026,audio/mpeg,0,18,18,0.00024245997159505546
19857,6,2024-04-30 19:30:31,-85,19,700091,#16-4026,audio/mpeg,0,19,18,0.00017482107578559744
19857,6,2024-04-30 20:23:36,-78,19,700091,#16-4026,audio/mpeg,0,20,20,7.074073400864582e-05
19857,6,2024-04-30 22:40:55,-88,19,700091,#16-4026,audio/mpeg,0,22,22,1.7504612824297107e-05
19857,6,2024-04-30 23:31:49,-85,19,700091,#16-4026,audio/mpeg,0,23,22,1.2992586228442777e-05
19857,6,2024-05-02 02:07:19,-86,19,700091,#16-4026,audio/mpeg,1,2,2,0.8873614810794037
19857,6,2024-05-04 00:08:16,-86,19,700091,#16-4026,audio/mpeg,1,0,0,0.9665551863959534
19857,6,2024-05-05 21:43:10,-84,19,700091,#16-4026,audio/mpeg,0,21,20,4.8124937412275816e-05
19857,6,2024-05-08 05:16:04,-74,19,700091,#16-4026,audio/mpeg,1,5,4,0.6349146231735023
19857,6,2024-05-08 06:09:46,-85,19,700091,#16-4026,audio/mpeg,0,6,6,0.3714985112697273
19857,6,2024-05-08 07:58:49,-85,19,700091,#16-4026,audio/mpeg,0,7,6,0.2988175794257524
19857,6,2024-05-08 08:19:09,-86,19,700091,#16-4026,audio/mpeg,0,8,8,0.13761400486252837
19857,6,2024-05-08 09:54:42,-86,19,700091,#16-4026,audio/mpeg,0,9,8,0.10317894688288437
19890,6,2024-04-09 17:20:03,-85,19,700091,#14-4004,,0,17,16,0.0006410257417160997
19890,6,2024-04-09 17:20:39,-90,19,700091,#14-4004,,0,17,16,0.0006107460385003906
19890,6,2024-04-09 17:20:43,-86,19,700091,#14-4004,,0,17,16,0.0006348520975099254
19890,6,2024-04-09 17:20:58,-102,19,700091,#14-4004,,0,17,16,0.0005437792500631705
19915,6,2024-04-10 15:21:54,-78,33,230033,#03-819,,0,15,14,0.0025118003208103416
19915,6,2024-04-10 15:22:31,-84,33,230033,#03-819,,0,15,14,0.0023703535486376227
19951,6,2024-04-14 10:55:00,-78,33,330033,#01-757,,0,10,10,0.04489249212695857
19969,6,2024-04-27 19:51:32,-70,19,700091,#14-4004,,0,19,18,0.00020214631468453236
19969,6,2024-04-27 19:53:04,-74,19,700091,#14-4004,,0,19,18,0.00019446739111387342
20038,6,2024-04-10 20:26:07,-80,19,800091,#12-4090,,0,20,20,6.938394085175434e-05
20038,6,2024-04-10 20:27:02,-80,19,800091,#12-4090,,0,20,20,6.938394085175434e-05
20039,6,2024-03-22 04:58:55,-87,19,900091,#03-4170,audio/mpeg,1,4,4,0.6801827921964512
20039,6,2024-03-22 05:08:23,-70,19,900091,#03-4170,,1,5,4,0.6438455205236088
20039,6,2024-04-28 03:41:36,-88,19,900091,#03-4170,audio/mpeg,1,3,2,0.8478142760637476
20054,6,2024-03-26 11:57:55,-18,56,24065,01-603,,0,11,10,0.057126160566092134
20054,6,2024-03-26 11:57:58,-33,56,24065,01-603,,0,11,10,0.04978727785539857
20054,6,2024-04-03 12:22:39,-63,56,24065,01-603,,0,12,12,0.01459936508073182
20054,6,2024-04-03 12:23:04,-12,56,24065,01-603,,0,12,12,0.023702203979427485
20054,6,2024-04-03 12:30:33,-37,56,24065,01-603,,0,12,12,0.018701130984483116
20054,6,2024-04-03 13:38:28,-104,56,24065,01-603,,0,13,12,0.007130309634939684
20054,6,2024-04-03 13:38:31,-73,56,24065,01-603,,0,13,12,0.009602823407932835
